id,menu_item_id,price,currency,raw_price,source_id,observed_at,verification_status
8af4e6a8-eb8b-506a-b91a-e9297cd1d338,c41e5b88-9b6e-5844-8e38-679993e6d634,536,BDT,Tk 536,,,UNVERIFIED
53a545e2-6cc5-56d2-a183-468565d055e4,33e0b091-d37d-596e-9906-c2d7a225e144,446,BDT,Tk 446,,,UNVERIFIED
b5ed1543-1c63-5dfc-bbaf-0a54f33a245d,12d0c6ed-00e2-5010-a57b-ebcb4a731bf3,536,BDT,Tk 536,,,UNVERIFIED
75aabf8e-da09-574e-97a3-f8897e03afe3,85828b2f-30a9-56a9-9c1b-9349046590de,500,BDT,Tk 500,,,UNVERIFIED
2331b75e-eccd-56eb-a539-d6f9236c768b,652f0082-61a5-51f3-b54f-fd57aca85aa5,536,BDT,Tk 536,,,UNVERIFIED
33fb7bc1-dcc2-5084-98bc-31d4c92311af,e996d3f0-5ff8-56b6-9009-beba22aee39e,590,BDT,Tk 590,,,UNVERIFIED
1f53b57a-2f8f-5f61-bb63-0c3de5217477,0c5f308e-ed61-533b-9680-ea669cb1fe92,446,BDT,Tk 446,,,UNVERIFIED
ff4947fd-ec21-5e62-b939-400d791b70c0,1556f0e8-4d5d-59af-bc60-40872bcdec70,518,BDT,Tk 518,,,UNVERIFIED
b3253d49-dc84-5fef-930a-909b8decdd71,70108c43-a202-50cc-bff1-3d4033871d1e,608,BDT,Tk 608,,,UNVERIFIED
49798276-0b19-558f-a47d-d987d7fb4409,34bd0c29-6040-587d-b5c8-24e52de7deea,536,BDT,Tk 536,,,UNVERIFIED
2ee9fb57-6442-5015-b4fd-371f768a2bea,e553f4e2-05fb-546a-883c-4ea67e642de6,536,BDT,Tk 536,,,UNVERIFIED
a9b69f46-c306-5af8-bd76-d693c29cc09c,c9277b0d-7117-5b45-8de7-fceb9ad35917,770,BDT,Tk 770,,,UNVERIFIED
233766a7-e1f8-558f-9a0e-bc26f2817c66,a9855d96-b604-5592-a945-61f0408a7343,770,BDT,Tk 770,,,UNVERIFIED
05d4906a-3f68-504a-84c6-378f9a70479d,6062296d-f140-5399-9d81-cce638f61fda,806,BDT,Tk 806,,,UNVERIFIED
832a5211-3328-5945-a9c1-e71e700424d3,b56283bf-b261-519c-956d-437de4f8d89f,896,BDT,Tk 896,,,UNVERIFIED
ae22449b-b335-56a3-a106-f2c257ba0483,ddf07ce2-5fb8-516d-b711-7bd4c7edcd92,716,BDT,Tk 716,,,UNVERIFIED
a7fbe07f-8d99-5599-9c63-d125ef965d3c,4c14bfc6-eafc-5904-9a5f-13159acb31ee,806,BDT,Tk 806,,,UNVERIFIED
64f26015-d529-510d-b7de-81bf9c03d034,5225a711-854e-5a80-aaaa-56a0e92d16dd,680,BDT,Tk 680,,,UNVERIFIED
1f38087e-15ca-5e18-bb76-9ff1014d9777,d0b47258-cc42-5724-b3c5-c3b846c26622,770,BDT,Tk 770,,,UNVERIFIED
73717a77-625c-556c-b8f0-14653a310801,073168ab-b910-55ca-84dd-a6bb79ccc48b,626,BDT,Tk 626,,,UNVERIFIED
a520290b-0b2b-5455-a9a5-868ec030a2a9,cb8b672e-f061-59d6-b0cf-cd5b1ffda76d,446,BDT,Tk 446,,,UNVERIFIED
0c546515-ed73-5d14-9db3-642037e59349,b782ee61-39ae-5f80-9b13-077dc6b25551,536,BDT,Tk 536,,,UNVERIFIED
49f26d4a-bbdc-5482-9590-8791abfde441,9307e03f-ebe2-5f75-92cd-45abe139b4c7,446,BDT,Tk 446,,,UNVERIFIED
a208734a-0952-5dbd-a1f9-4bdf20c2002e,c6181722-e311-5025-9dc9-e8bec09e24ad,1796,BDT,"Tk 1,796",,,UNVERIFIED
08c490de-fe63-5534-8f1f-be2539943a56,3e4f0cfb-5e6e-50e5-9a2e-5c040c08bbb2,716,BDT,Tk 716,,,UNVERIFIED
2e06add2-d85a-5872-9f41-6b43d61919e0,0c0b877b-65da-59b5-a681-812cf0c47bf6,536,BDT,Tk 536,,,UNVERIFIED
8e69812d-ed2c-58f5-8fc9-d0260696e0ae,9b29a878-9188-50fc-9195-c4743d15437d,536,BDT,Tk 536,,,UNVERIFIED
6e49f7ea-1959-5379-a483-e2c0bcef0734,7abbf9a0-eb7a-55ab-a013-c2205ee4283e,680,BDT,Tk 680,,,UNVERIFIED
1b571420-cd33-5513-a7db-1f4d4a73433a,1df9ee08-20b8-59e9-bcdf-190a233f4122,716,BDT,Tk 716,,,UNVERIFIED
72cb6135-3c8e-57f4-a6ce-6ad5dcd3c3a1,0e58dbb7-7d0e-5d47-8931-578f3e219fc0,680,BDT,Tk 680,,,UNVERIFIED
b1dd2e56-53ca-5698-9aac-b646479a2cf4,f532c3cb-c7ec-544a-8ad5-5d1825c67b1d,625,BDT,Tk 625,,,UNVERIFIED
38e33af8-e886-5d1e-84c5-bb73671d9968,99fecfd1-ffc9-559f-892a-6ce9f4a996ea,465,BDT,Tk 465,,,UNVERIFIED
a0008ec7-d01f-5983-b7fa-91a2f895334e,15736a6f-dd07-5731-aff6-cb3954c3a057,655,BDT,Tk 655,,,UNVERIFIED
ae8d57ae-0166-5381-a2cd-d9d3d1092c58,e8cd2a36-a390-5d1a-85c0-e051efd4606a,525,BDT,Tk 525,,,UNVERIFIED
de2e5b0b-4979-5745-be5f-4a324a00415b,a33d2f9c-2e49-58eb-9c9c-9d731acdb2db,445,BDT,Tk 445,,,UNVERIFIED
3b6d45f3-1acc-5b06-bd10-b6a9fa7933c7,2314e607-13d5-5dfa-a7a0-fc33f8237ce3,625,BDT,Tk 625,,,UNVERIFIED
c9bb9f8f-6c29-5307-bd11-89125c356a80,662a01b5-9304-5667-a725-b25288714a05,545,BDT,Tk 545,,,UNVERIFIED
4f70f998-d46c-5eab-abbe-383a3516b2ce,d51e1383-c281-5709-9bc2-4d0ceec9dc7f,445,BDT,Tk 445,,,UNVERIFIED
d9688cbf-2f6d-5615-a6a8-05eabf33fc4b,423b21a6-e87e-5e88-9000-d89b5051c890,425,BDT,Tk 425,,,UNVERIFIED
8436b7ed-3eaf-573c-9eaf-8d7bf80c9dbd,87d64304-8a66-5d0d-a484-0698990d874e,395,BDT,from Tk 395,,,UNVERIFIED
22202674-020e-5ced-84a1-ee28f73cdb7e,d14b7ff9-532b-5258-8400-eec5e22ef638,395,BDT,from Tk 395,,,UNVERIFIED
d95a87ff-ba4b-5293-aefd-9b0d6d12b2f5,ab287cc5-3ed4-536d-bdd2-169b79522fcf,395,BDT,from Tk 395,,,UNVERIFIED
92e91804-028b-5228-a683-3b70d513d711,b825d765-5e0a-5f24-863e-232ba4688063,395,BDT,from Tk 395,,,UNVERIFIED
5affa0f3-cd5e-5a9d-8739-fe1219725b83,90495f3d-607c-5e15-87f4-1a7e054ee61b,395,BDT,from Tk 395,,,UNVERIFIED
96155fdc-64d7-5ff7-bfb5-e29f2fc80cdb,947c7103-9730-5dd7-9541-a2e5fb26d9e8,465,BDT,Tk 465,,,UNVERIFIED
6a80d87a-f978-5177-baa6-50cb9f23a32f,9a8a0656-d95c-5263-836c-2badbe4be138,525,BDT,Tk 525,,,UNVERIFIED
eff6f0da-1b6c-5850-ab64-538600a1d519,beccb3ac-e68e-5ab3-a446-5edbb8c8f6df,585,BDT,Tk 585,,,UNVERIFIED
b1f48c34-58cb-5d4a-9b66-7a7e128102c5,8fc07a09-be36-5998-9ff4-fc0dd6e36361,365,BDT,Tk 365,,,UNVERIFIED
fcdbe3fa-1517-5c8e-a736-42e2e57b07d0,0d37cc06-8f60-5619-9c0b-19ff1f5c13d2,565,BDT,Tk 565,,,UNVERIFIED
b558df11-1114-5ad7-a7af-09f27d23a049,dd3c6a91-e5ea-57d6-8be5-f60dce0e1622,325,BDT,Tk 325,,,UNVERIFIED
60e2d879-24d6-54fc-8601-2cd03e37127a,27924711-8c82-569d-8817-4edfd57894bc,395,BDT,Tk 395,,,UNVERIFIED
d2738b1c-2a19-5530-bf46-9710e209e14c,79fb9669-ebe1-5858-b3eb-fa2ad510444b,585,BDT,Tk 585,,,UNVERIFIED
b9605f3e-f1af-5e28-894f-4d74359de49f,a18069de-b0cb-5f56-88ab-22057f194296,575,BDT,Tk 575,,,UNVERIFIED
85ea8a44-26d7-5ef1-ae28-3a4d512b9fb9,d31b9e7f-2936-5f91-8a1c-f7cd814540cb,565,BDT,Tk 565,,,UNVERIFIED
652ca0bc-018d-5edd-84f7-8c4b5882ed4a,ffa3df95-66d9-51ae-a52b-c7f01d9a95cf,445,BDT,Tk 445,,,UNVERIFIED
d2bc71c9-0186-57dc-9ebf-b82c749ab307,659dc54a-ba66-565d-a958-ad3a1cb53ba3,555,BDT,Tk 555,,,UNVERIFIED
a474290f-be2c-5a78-b27b-30b1be0b3095,7dcdc826-4d3e-5e1e-bc66-8244baef6dbe,795,BDT,Tk 795,,,UNVERIFIED
883a3b3a-305d-5658-aa43-395295705d35,bc980dd5-a989-53d2-bc21-28e15e441e12,695,BDT,Tk 695,,,UNVERIFIED
8ab3d96f-2217-5f0e-bad4-2992a94386b1,deea7cbd-c06a-511c-877f-f8b308645483,695,BDT,Tk 695,,,UNVERIFIED
b25a8c5f-e1eb-5f61-9cf0-59ee04be40d9,767befa0-e242-549e-9448-e05d8774418e,695,BDT,Tk 695,,,UNVERIFIED
b8fbb243-cc3b-58e8-9e80-45b8c897cd88,50062e97-419f-5ba7-a73a-836b9ce45232,695,BDT,Tk 695,,,UNVERIFIED
dbcf3f3d-64a6-524a-95ed-04d82231085a,a04f3052-8227-59b2-afd2-302e3604d396,795,BDT,Tk 795,,,UNVERIFIED
3640e7b2-f747-5750-8679-1e1326984f8b,411b3e88-501b-580e-a527-31c29f13eac4,695,BDT,Tk 695,,,UNVERIFIED
604577c4-d68d-53bf-be68-2698034bfb0d,8a93cb57-e6ba-5645-ad4c-67a40b5e4894,895,BDT,Tk 895,,,UNVERIFIED
1b14c3d8-b1e2-51c6-9e91-286953dca7b9,332aa55c-dc28-5075-b38b-5a726fd39440,995,BDT,Tk 995,,,UNVERIFIED
a7f11013-33b7-5bc2-8be5-39d1a249f3e8,29ed9548-cb33-58ad-a378-82db027b2864,795,BDT,Tk 795,,,UNVERIFIED
788a43dd-3220-51ee-9b8d-2695e82ab8a1,6b90ad35-da72-5950-90e3-efe84cd41139,595,BDT,Tk 595,,,UNVERIFIED
7a3994ea-9e2f-5b15-aea2-e14d19741662,5dc353c2-f4eb-5846-b37e-111ed6eb608c,795,BDT,Tk 795,,,UNVERIFIED
a0e85995-f5e4-55f1-9f97-57cf0e19da60,60a86a79-cec5-51a8-83f6-209d59928eef,995,BDT,Tk 995,,,UNVERIFIED
3348cd9d-00dd-5a31-9010-68410ea9f298,79f07411-a9ea-543f-8e12-bcde06fe3b30,695,BDT,Tk 695,,,UNVERIFIED
134d967b-3d63-5663-a987-8d918d7f82a6,01632219-6452-502f-9792-e582ad7d2aa0,695,BDT,Tk 695,,,UNVERIFIED
910fb05f-0c02-5da8-afcf-bd33eb703c3c,3faf21ea-cf37-52b7-b108-ba364f68c269,595,BDT,Tk 595,,,UNVERIFIED
e70bfe08-ba50-51f1-b871-5b25618c673a,c3f98741-dce6-5130-b092-e8d7a774272f,535,BDT,Tk 535,,,UNVERIFIED
c65d53ba-2457-5492-80fa-4e9a4f3143c5,5b160f0b-4020-5800-9775-8b202d6f1157,725,BDT,Tk 725,,,UNVERIFIED
11b07f77-fa3b-5086-b55d-47edb4393f9c,7d993f12-055b-5a59-97b8-6f2997969e55,895,BDT,Tk 895,,,UNVERIFIED
c6565b7d-4dbe-5414-a78f-82c63cacfa25,1f84d095-b71e-5044-8962-e062c0ec3e57,895,BDT,Tk 895,,,UNVERIFIED
96c48be7-4bc8-51f8-8642-c71bdf65cb48,3a91fac1-5dd9-5423-ab8d-21f887cb67a3,1095,BDT,"Tk 1,095",,,UNVERIFIED
a7e4760f-6ee3-50c4-a829-b2d883950c82,5c0b7c17-3c64-5d44-b7f9-7695ac13bf96,745,BDT,Tk 745,,,UNVERIFIED
f074fc90-4041-552a-89c9-39fd12041baa,78aa97c0-bc7e-531e-80a6-578146b6940b,1195,BDT,"Tk 1,195",,,UNVERIFIED
3b53c26c-7e5c-59ae-8116-ba5edf5ccf87,993d693a-7001-5d97-90f0-808730c28647,1495,BDT,"Tk 1,495",,,UNVERIFIED
c0beb78c-be3b-5ed6-91c5-a4e24aab2553,6f73e928-2821-5215-876f-7e98e1f553a0,695,BDT,Tk 695,,,UNVERIFIED
4ee1afc3-239e-509a-9603-d496963577ce,77f34785-06af-52e8-a2dd-b19ed29d6c95,785,BDT,Tk 785,,,UNVERIFIED
09e5ec4c-a9a1-5294-9bfd-2f91a9aab39e,c2a02c57-f01f-5ec2-b663-e69ec341e5ed,755,BDT,Tk 755,,,UNVERIFIED
aea90870-c85f-564d-835f-499a247e6f6a,efb8ba75-7b7d-5ee4-b080-c11064726545,485,BDT,Tk 485,,,UNVERIFIED
df1a7117-5403-5587-bfe8-f29e2887670e,1fb4913d-6ad3-500b-9bd1-a3724d6dabaa,585,BDT,Tk 585,,,UNVERIFIED
a6326329-ee69-52d2-bccf-e11f35685a04,7d51ce66-f3f6-5541-8d0b-2b42cb828131,585,BDT,Tk 585,,,UNVERIFIED
163a2047-c09a-5ab8-8098-3f6cbcee9f0b,650f29e5-2a79-54b7-a0a3-1e4e5ef14be6,445,BDT,Tk 445,,,UNVERIFIED
d45bce35-359d-5f6c-ad83-d833693c9b4c,fcca07f2-770a-59b3-a3f6-3b396df4dea9,485,BDT,Tk 485,,,UNVERIFIED
c3af3558-103f-5f46-9538-e569b8bfde0f,b9c116ce-0502-5190-9c61-5ed2cbaac9d3,395,BDT,Tk 395,,,UNVERIFIED
906acbaa-cd82-5cd5-af53-9b4782c795c7,21aa07aa-86a7-555d-8348-23533c972730,625,BDT,Tk 625,,,UNVERIFIED
fc85a554-2a98-5e73-899b-3339721e3d87,ddb62036-704e-5dc0-b6f7-18c7f4d8e7ae,495,BDT,Tk 495,,,UNVERIFIED
4d02b362-926e-527f-80b2-ad04b8ba620a,a3f4f590-85e6-57c1-865a-b376ea34b9ff,585,BDT,Tk 585,,,UNVERIFIED
4fd50081-800f-5c25-8f51-1128793b5bad,aa80dacd-acd7-5d27-b19e-9bca1521187a,625,BDT,Tk 625,,,UNVERIFIED
69c59043-fb5f-5ebc-8062-7b704940ed51,03ca2c2e-05c0-5a27-a569-badb83944f33,785,BDT,Tk 785,,,UNVERIFIED
f17d7604-be49-5c02-b603-49e8c12089ab,8f2fc847-8421-52ad-b4f7-3ad9ea18004a,1585,BDT,"Tk 1,585",,,UNVERIFIED
a02cdb8a-60da-5a21-b9d9-e15b76123796,6cd69ef5-d1e3-5137-9ceb-1f4e57c8d191,995,BDT,Tk 995,,,UNVERIFIED
2955fe87-2bd2-5fce-ad68-91388edfc9fe,7a6c066a-cf46-5211-b7e6-c5e88b6994d1,995,BDT,Tk 995,,,UNVERIFIED
74187299-497a-5e29-92af-db19b3ab3a91,d260d627-035d-52e5-bc60-6b1418f4adb5,695,BDT,Tk 695,,,UNVERIFIED
889ea7a0-d473-5be4-a56b-bdf897a5e107,fe804d01-6204-541a-8772-f1de85980cdc,725,BDT,Tk 725,,,UNVERIFIED
c9941e76-187d-54bd-baa5-b052504eff52,f03aaf29-b0da-51af-b82d-53aca4bfe690,180,BDT,Tk 180,,,UNVERIFIED
b5d3c1c6-e130-5208-b3a0-a8d612fd6143,3cc08382-d18d-5d0d-89cc-988e5c99dbb7,180,BDT,Tk 180,,,UNVERIFIED
47f4f98f-0cda-57ad-b965-7dea21a6b504,21b7adf9-09f2-598a-8d95-0a82110d41ac,180,BDT,Tk 180,,,UNVERIFIED
d09bd533-b3c0-5447-9d27-7639afd5a1dc,a410da37-c7a0-5bcc-8102-77ab48fabbd4,180,BDT,Tk 180,,,UNVERIFIED
6138f6da-f739-5b04-b76e-cc59172dd63c,e3a26100-f317-5f27-9b01-b14d699b4ad5,180,BDT,Tk 180,,,UNVERIFIED
837fe2ae-7fe8-5830-8344-fa24e0f16532,bdc84dcc-864a-5110-ac51-ad726e8f0a84,180,BDT,Tk 180,,,UNVERIFIED
4a8a7b76-5bf7-5d2f-8c79-e9d497bab6b9,972fbfd4-e59b-5dfd-99cb-5acae7c51134,210,BDT,Tk 210,,,UNVERIFIED
fa1597a3-0164-5e43-941d-8070ca13a196,3c31aecf-72e3-54c9-8218-92d5a381f529,300,BDT,Tk 300,,,UNVERIFIED
6399a51f-bc65-57fa-8864-2105dafd96b8,1bdf4d77-576b-5237-bf50-b27d7effcb90,180,BDT,Tk 180,,,UNVERIFIED
9f8c0a7c-ad4f-59cc-b90c-17bcafb4821a,a58ee761-6db8-5801-9a3d-cea0daa17c46,180,BDT,Tk 180,,,UNVERIFIED
7870607a-b0ac-572f-be21-f4195d4669db,249f0ccd-6d1d-5d33-b9ae-43fdf849e46e,80,BDT,Tk 80,,,UNVERIFIED
d9fed505-3691-590d-bd52-de89aa1fb2c8,0be1d435-57b6-5d35-91a8-f3b464e2ee05,80,BDT,Tk 80,,,UNVERIFIED
46ceb289-9529-51a0-9f13-c991e0967ff5,9ea4197a-61ae-5d50-9dfc-48c14a76453d,80,BDT,Tk 80,,,UNVERIFIED
3cff4778-10a6-5750-b45e-d16f0f773ffa,be0fe6db-6adc-5d32-8764-98d2aaf5653c,80,BDT,Tk 80,,,UNVERIFIED
f8edd7e3-344e-5afb-80fe-76011f93f8ee,5827d243-b4b4-5484-88f3-16bd462e99b4,80,BDT,Tk 80,,,UNVERIFIED
24cdcc31-122b-58ba-b3e1-209c15a4cb01,92fd98e3-052b-5381-a072-0c0ebb649fcf,78,BDT,Tk 78,,,UNVERIFIED
22935b8b-5101-5c59-9768-aeba5d59157a,6358ea5f-0c73-5c07-ba32-ace01ccbb182,80,BDT,Tk 80,,,UNVERIFIED
5d9a79e4-5de4-5805-ad54-78b5b3d3d78e,d241eeb5-469c-5320-ac51-8ea3903fd997,80,BDT,Tk 80,,,UNVERIFIED
89207563-0d62-531c-ab39-d63a326c3aac,a3348371-f198-5b92-ae82-236444143e9a,755,BDT,from Tk 755,,,UNVERIFIED
69c3c1ca-f14d-52fc-b94d-cf6f436506b9,1c00204e-b795-54db-a26f-981a869f85e9,495,BDT,from Tk 495,,,UNVERIFIED
0cfd971a-e08a-5493-b83d-122f0cea6cb4,5cd3fecf-668d-5dd9-af0e-5679fdeea6cc,345,BDT,from Tk 345,,,UNVERIFIED
ed402065-291e-59c6-aedd-620621e7c061,3acb08c5-867d-55cd-84f9-986a8a7aaba4,255,BDT,from Tk 255,,,UNVERIFIED
e8e1c0a7-0b5c-5b47-84e8-89c98b5a2abc,4dc5bf1f-b219-5f4f-a124-c12d1a000026,625,BDT,Tk 625,,,UNVERIFIED
a6d16a38-8df6-5726-827d-4e0a43f7c927,6d84f5b1-97cd-563e-82a4-04abd87ae834,250,BDT,from Tk 250,,,UNVERIFIED
292e4308-1f8c-5484-8353-ce7534104b22,538bd1cc-2617-5037-bbf5-8e1d91edb56b,1100,BDT,"Tk 1,100",,,UNVERIFIED
70d8652d-4889-56a8-b077-c3c6a041f5e4,e7d7f756-c278-534f-bf1b-89362fb41e21,2100,BDT,"Tk 2,100",,,UNVERIFIED
014004ff-aa87-5dc6-93fe-0dbf38358539,8f8cfb3f-5b54-55e6-b9fc-ee324337f6ab,3499,BDT,"Tk 3,499",,,UNVERIFIED
daf799ce-93e2-5ef4-9910-4d90df773b9c,c12d4698-b04d-5199-bf60-1d8dce52cbd8,1725,BDT,"Tk 1,725",,,UNVERIFIED
0510a60a-e331-54df-888a-0f4b17b791f8,59041cb1-52fb-55cd-979c-94bd0cf6a2e0,345,BDT,from Tk 345,,,UNVERIFIED
fa6921d2-629f-527b-8e33-e11444df4629,39e9ca5c-973a-58a9-b7f5-412c8a912cbb,945,BDT,from Tk 945,,,UNVERIFIED
5f9d5964-86b0-5295-9719-62bbd21116e2,43c2d7e1-793f-5aa1-9be9-9f13943d58ed,345,BDT,Tk 345,,,UNVERIFIED
dfbe8c1f-3396-54f8-b57f-cbef2830082d,48d02052-3bc8-5269-8d2c-61af4f21a3bb,745,BDT,Tk 745,,,UNVERIFIED
189b0eae-53cd-5ffb-bae6-8e2bf1f01e3e,11759f39-75c3-5372-8329-6bf98ed2f5d4,825,BDT,Tk 825,,,UNVERIFIED
6000af1f-ee0b-5645-bfef-5c56c5a8ba0f,102814d4-2741-579e-97fc-46a381d476a5,695,BDT,Tk 695,,,UNVERIFIED
c2837966-8d9d-5aaf-b1b8-cb2a53702930,db49071f-688a-5860-a92c-2cb28b677823,313,BDT,Tk 313,,,UNVERIFIED
80af7f0e-85f2-54f6-8179-f9396f7b43fb,dce83c68-7ee4-5e1f-98e5-f109e4786e5c,428,BDT,Tk 428,,,UNVERIFIED
37e6442c-ffeb-5570-b17f-753df1426bda,e52f2cd7-e329-5f9a-88e1-9564a1780cdc,209,BDT,Tk 209,,,UNVERIFIED
46671577-713a-5594-a409-a1aec33d5836,245fa85c-37b0-5e6b-a3b3-3dd1e378195d,333,BDT,Tk 333,,,UNVERIFIED
afaad319-c787-5090-9b5b-9ad56c985ab0,dd26e64a-fb72-535d-803f-93f9c306ba6e,380,BDT,from Tk 380,,,UNVERIFIED
045a5af9-3ec2-58c3-a2fd-37e919d1ca44,ccfbb485-98d4-5dc9-a9a0-e38ead8cd598,523,BDT,Tk 523,,,UNVERIFIED
cfc4a175-e3af-5edc-bf7a-3453ae895801,187bf030-ea6f-53aa-afa9-cf882cf43653,94,BDT,Tk 94,,,UNVERIFIED
e9985516-1e75-5cab-b803-e8df21c34751,f7c93af9-74af-5fc5-892e-7b4810e8ab39,123,BDT,Tk 123,,,UNVERIFIED
e7458b10-5e5e-5889-a806-d3222d1e760e,32ba02fa-011e-5d5f-9966-5d9b4e5bd63a,142,BDT,Tk 142,,,UNVERIFIED
e8fa280f-0b48-5d0b-99db-89faedb624b4,a4a602c1-4211-5702-9b7a-95bf134f3071,56,BDT,Tk 56,,,UNVERIFIED
d0cc7342-bf4d-5f72-9867-54844ad198ca,c7cb5f72-7863-575d-9f27-b4f22dfed9e5,56,BDT,Tk 56,,,UNVERIFIED
d835b3e8-4248-50ff-8acb-412617f3e796,c8478bc2-edfa-5489-b03d-3864d889c8a3,314,BDT,Tk 314,,,UNVERIFIED
ccf6cbbd-a203-5c88-9a69-2d333baf9608,1e75da1a-824c-5e8d-9fab-d78ddef59840,333,BDT,Tk 333,,,UNVERIFIED
c9115a8e-6830-5048-ae2e-d0a637a504f8,457f6c11-0469-5c5d-a6d2-fb07c9e91fce,361,BDT,Tk 361,,,UNVERIFIED
b3ba6e61-dfae-52b2-8b5e-8c9e93d44bb9,f6713b9c-81d9-5a47-b6a8-db1ffd58c3fa,380,BDT,Tk 380,,,UNVERIFIED
0f91e968-131f-56b9-8354-d2a1cf15be28,70699ef1-7311-5626-b67b-da589eeee352,75,BDT,Tk 75,,,UNVERIFIED
73cd64c7-6db5-59ef-a8e2-a8beb8cb85e5,d3236e9e-9347-57e7-955e-a5b6832729d7,85,BDT,Tk 85,,,UNVERIFIED
ac792d03-da8b-53d5-ba2f-c86297a9f26a,eb5966d5-788a-54fa-a157-fefbba0c6917,314,BDT,Tk 314,,,UNVERIFIED
7e40dff9-b719-597c-af23-d472771452b5,513134fe-195a-5d7a-bd27-43b2be6efc3a,79,BDT,Tk 79,,,UNVERIFIED
f2f20ea6-c8dd-5f13-9fe3-f6b77df33413,77b906ff-1cfe-5d26-8acb-91f7b5723a75,142,BDT,from Tk 142,,,UNVERIFIED
803dbd2f-f6b6-5e09-842d-0d467d362a24,0397fe15-82e6-5abd-9f50-6bf8cb7fdcdd,209,BDT,Tk 209,,,UNVERIFIED
793838f7-beeb-5453-9389-2ebc85a1dbb1,199dd8ed-8624-5dfb-86c9-bb28461829f9,266,BDT,Tk 266,,,UNVERIFIED
c4993294-4379-5b80-99a5-e26c66cee45a,677a5b29-d703-5eca-9e41-9d77ee2b1fe5,2147,BDT,"Tk 2,147",,,UNVERIFIED
212e2601-aa1e-58a4-a85c-6a1370f21c86,2729e0e2-2006-5cfd-a55d-593ef3bb0e18,499,BDT,Tk 499,,,UNVERIFIED
40b30c79-91ed-5a40-a2cd-f971faa08c16,bf8af2e5-efcc-5d02-849b-0fcc6e049c32,428,BDT,Tk 428,,,UNVERIFIED
e86bec8a-d915-5fc4-a9f9-7b303421274f,ef18f222-22bc-5109-a379-0b94018695c3,399,BDT,Tk 399,,,UNVERIFIED
74fccda8-1785-5784-9a59-25743c5a413c,48586d56-0d7c-5eae-9c19-08af9afa8b99,237,BDT,Tk 237,,,UNVERIFIED
0090727e-b80b-5abc-8a34-334590053ee7,1aaecfe3-111a-50a4-87fd-63eedc1993b3,123,BDT,Tk 123,,,UNVERIFIED
afcde733-188e-56ea-862d-d5b77f7e4130,c19f206a-0a6d-51b5-96c7-86634dfb9ccc,430,BDT,Tk 430,,,UNVERIFIED
71d7482f-1d7d-51a2-ba1c-53dadce0e0d2,1887e5b2-71b8-552a-9224-04f4800ddbac,460,BDT,Tk 460,,,UNVERIFIED
9bb1134d-b64e-5895-98bc-abcd34c4ecd8,bbfc6254-fe92-5c91-947f-32920bbd4276,495,BDT,Tk 495,,,UNVERIFIED
a5c11289-f9db-5cef-a310-461c9a5e5635,638a4c64-f0d3-5920-95ac-97750fd3f640,495,BDT,Tk 495,,,UNVERIFIED
1cb61850-1d89-5264-b69f-3f1ef1513138,d200d6df-6840-5cb5-ba1a-8caabce360a4,430,BDT,Tk 430,,,UNVERIFIED
61573694-dc22-5a3f-a526-855dc8b47c7e,d2d40639-a0d0-5d14-a513-e5f3ea7549a9,430,BDT,Tk 430,,,UNVERIFIED
8b8dcaee-398f-5f93-9ac6-81e44bb3876b,7f02fb2d-4793-5ba9-b1a2-98dd8927dfc6,925,BDT,Tk 925,,,UNVERIFIED
5b0e7ee2-c464-5cbe-b4af-127a550968cc,f26d220f-ec87-5dde-a9ac-aea73b52d203,925,BDT,Tk 925,,,UNVERIFIED
0a6a8cf5-842a-5990-b06d-7f9ba9dc56b6,58147ff4-1529-57c5-8e6c-46745f2abc8b,825,BDT,Tk 825,,,UNVERIFIED
4957db71-d95f-5dcf-8679-936eea6e2305,40f57aec-f925-5de8-a845-85f8e183aeec,825,BDT,Tk 825,,,UNVERIFIED
ddda39d4-18b7-5478-bccb-569f1677e2ae,367d00cf-baac-5b1d-a876-b8744ad8020d,735,BDT,Tk 735,,,UNVERIFIED
b7e86cd5-8f75-5311-a156-4a7406b93686,268f5a67-6680-537c-9805-00278ea27307,735,BDT,Tk 735,,,UNVERIFIED
4813b82a-9157-5b85-88ad-229c0594459b,77b6d94c-6192-5982-9390-b2b8bc39137e,580,BDT,Tk 580,,,UNVERIFIED
b4ee5669-a768-5093-993e-5ce02b48df77,d08e5ec0-7b9e-5f9a-8ee4-d5c29d1aeb3f,1485,BDT,"Tk 1,485",,,UNVERIFIED
77dfab7b-77ea-5f7c-af03-b34b4b77ce91,c1033776-e45f-503d-9c26-5b82d9d8daaa,1485,BDT,"Tk 1,485",,,UNVERIFIED
3adc0076-a67c-5404-ba8a-a44ca8cf9378,724da525-020f-50a6-9c12-a08afd3b9542,1485,BDT,"Tk 1,485",,,UNVERIFIED
d36a56c1-85e7-554b-af8e-1dbc5c9e523f,5942e70c-c344-5236-bf51-e4614b8c83ea,1485,BDT,"Tk 1,485",,,UNVERIFIED
4d1c8028-f4f6-50e4-b510-fc3831451c1a,afce30d5-bf8d-5f34-8232-43ae6faf9b89,410,BDT,Tk 410,,,UNVERIFIED
db81289f-6d16-5bd0-bff0-9c2d12e49bc0,c3e3a11c-25f8-567e-815f-af25c84330f9,385,BDT,Tk 385,,,UNVERIFIED
